player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
66099,Carles Planas,2018,12321,Spain,Defender,175.0,ES1,Girona Fútbol Club S. A. D.,200000,35
66100,Oriol Romeu,2024,12321,Spain,Midfield,183.0,ES1,Girona Fútbol Club S. A. D.,700000,34
66109,Fabio Daprelà,2015,458,Switzerland,Defender,183.0,IT1,Palermo FC,200000,35
66110,Jon Gaztañaga,2016,681,Spain,Midfield,181.0,ES1,Real Sociedad de Fútbol S.A.D.,250000,34
66112,Keko Gontán,2018,366,Spain,Missing,174.0,ES1,Real Valladolid CF,200000,34
66360,Daniele Ragatzu,2019,1390,Italy,Attack,172.0,IT1,Cagliari Calcio,600000,34
66923,Luke Freeman,2020,350,England,Midfield,176.0,GB1,Sheffield United,500000,34
66994,Gary Madine,2018,603,England,Attack,191.0,GB1,Cardiff City,250000,35
67063,Danny Welbeck,2025,1237,England,Attack,185.0,GB1,Brighton and Hove Albion Football Club,4000000,35
67232,Mark Oxley,2014,3008,England,Goalkeeper,190.0,GB1,Hull City,150000,35
67421,Kyle Bartley,2020,984,England,Defender,194.0,GB1,West Bromwich Albion,600000,35
67431,Michal Zyro,2018,543,Poland,Attack,189.0,GB1,Wolverhampton Wanderers Football Club,100000,33
67537,Manuel Gavilán,2013,1025,Spain,Attack,181.0,IT1,Bologna Football Club 1909,250000,34
67538,Javi Navas,2013,3709,Spain,Attack,182.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,100000,35
67539,Diego Jiménez,2013,1050,Spain,Defender,183.0,ES1,Villarreal Club de Fútbol S.A.D.,100000,34
67546,Jorge Pulido,2020,5358,Spain,Defender,186.0,ES1,SD Huesca,1200000,35
67548,Rubén Rochina,2021,16795,Spain,Attack,182.0,ES1,Granada CF,700000,35
67808,Borja García,2023,12321,Spain,Midfield,175.0,ES1,Girona Fútbol Club S. A. D.,800000,35
67869,Marco Terrazzino,2018,60,Germany,Attack,177.0,L1,Sport-Club Freiburg,150000,35
68649,Predrag Stevanovic,2013,86,Germany,Midfield,182.8989898989899,L1,Sportverein Werder Bremen von 1899,25000,35
69212,Vincenzo Camilleri,2012,1390,Italy,Defender,192.0,IT1,Cagliari Calcio,100000,34
69395,Evans Nyarko,2012,38,Ghana,Midfield,183.0,L1,Fortuna Düsseldorf,25000,33
69396,Zhi Gin Lam,2013,41,Germany,Midfield,175.0,L1,Hamburger Sport Verein,175000,35
69633,Christian Eriksen,2025,82,Denmark,Midfield,182.0,L1,Verein für Leibesübungen Wolfsburg,3000000,34
69660,Jonás Ramalho,2021,331,Spain,Defender,185.0,ES1,Club Atlético Osasuna,500000,33
70203,Zé Eduardo,2014,1429,Brazil,Midfield,186.0,IT1,Cesena FC,175000,34
70243,Marcel Halstenberg,2022,23826,Germany,Defender,188.0,L1,RasenBallsport Leipzig,2500000,34
70245,Ignasi Miquel,2023,16795,Spain,Defender,189.0,ES1,Granada CF,1200000,33
70285,Jonathan Schmid,2022,60,France,Defender,179.0,L1,Sport-Club Freiburg,600000,35
70411,Darko Lazović,2024,276,Jugoslawien (SFR),Midfield,181.0,IT1,Verona Hellas Football Club,1500000,35
70574,Milan Milanovic,2014,458,Jugoslawien (SFR),Defender,194.0,IT1,Palermo FC,50000,35
70580,Raffaele Di Gennaro,2025,46,Italy,Goalkeeper,188.0,IT1,Football Club Internazionale Milano S.p.A.,300000,32
70689,Filippo Falco,2019,1005,Italy,Attack,171.0,IT1,Unione Sportiva Lecce,700000,34
72274,Vasco Regini,2020,1038,Italy,Defender,185.0,IT1,UC Sampdoria,150000,35
72476,Bernd Leno,2025,931,Germany,Goalkeeper,190.0,GB1,Fulham Football Club,8000000,34
72519,Bobby Wood,2018,42,United States,Attack,180.0,L1,Hannover 96,800000,33
72638,Yohandry Orozco,2012,82,Venezuela,Midfield,168.0,L1,Verein für Leibesübungen Wolfsburg,500000,35
72792,Niko Gießelmann,2022,89,Germany,Defender,182.0,L1,1. Fußballclub Union Berlin,1000000,34
73013,Pierre-Michel Lasogga,2016,41,Germany,Attack,189.0,L1,Hamburger Sport Verein,150000,34
73048,Ivan Martic,2014,276,Switzerland,Defender,183.0,IT1,Verona Hellas Football Club,400000,35
73083,Franco Zuculini,2017,276,Argentina,Midfield,176.0,IT1,Verona Hellas Football Club,50000,35
73250,Mario Gaspar,2021,1050,Spain,Defender,180.0,ES1,Villarreal Club de Fútbol S.A.D.,1000000,35
73492,Joe Dudgeon,2014,3008,England,Defender,178.0,GB1,Hull City,500000,35
73517,Ørjan Nyland,2025,368,Norway,Goalkeeper,192.0,ES1,Sevilla Fútbol Club S.A.D.,900000,35
73522,Matty James,2020,1003,England,Midfield,181.0,GB1,Leicester City,800000,34
73547,Oliver Norwood,2023,350,England,Midfield,175.0,GB1,Sheffield United,1000000,35
73564,Jason Steele,2025,1237,England,Goalkeeper,188.0,GB1,Brighton and Hove Albion Football Club,750000,35
73566,Cameron Stewart,2013,3008,England,Attack,172.0,GB1,Hull City,250000,35
73794,Duván Zapata,2025,416,Colombia,Attack,188.0,IT1,Torino Calcio,8000000,35
73858,Adrià Carmona,2012,142,Spain,Attack,171.0,ES1,Real Zaragoza,150000,34
73926,Davide Faraoni,2024,276,Italy,Defender,180.0,IT1,Verona Hellas Football Club,1500000,34
74088,Declan Rudd,2015,1123,England,Goalkeeper,191.0,GB1,Norwich City,800000,35
74229,Koke,2025,13,Spain,Midfield,176.0,ES1,Club Atlético de Madrid S.A.D.,7000000,34
74230,Pablo Sarabia,2024,543,Spain,Midfield,174.0,GB1,Wolverhampton Wanderers Football Club,4000000,34
74294,Nemanja Gudelj,2025,368,Jugoslawien (SFR),Midfield,187.0,ES1,Sevilla Fútbol Club S.A.D.,2500000,34
74295,Aleksandar Ignjovski,2017,60,Jugoslawien (SFR),Midfield,175.0,L1,Sport-Club Freiburg,250000,35
74300,Luka Milivojevic,2022,873,Jugoslawien (SFR),Midfield,186.0,GB1,Crystal Palace Football Club,2000000,35
74821,Franco Mussis,2014,252,Argentina,Midfield,174.0,IT1,Genoa Cricket and Football Club,150000,34
74842,Mario Götze,2025,24,Germany,Midfield,176.0,L1,Eintracht Frankfurt Fußball AG,3500000,34
74856,Reinhold Yabo,2020,10,Germany,Midfield,176.0,L1,Arminia Bielefeld,700000,34
74857,Marc-André ter Stegen,2025,12321,Germany,Goalkeeper,187.0,ES1,Girona Fútbol Club S. A. D.,28000000,34
74956,Marcel Büchel,2018,749,Austria,Midfield,175.0,IT1,FC Empoli,300000,35
75067,Liam Cooper,2022,399,England,Defender,186.0,GB1,Leeds United Association Football Club,1800000,34
75489,Niclas Füllkrug,2025,5,Germany,Attack,189.0,IT1,Associazione Calcio Milan,8000000,33
76158,Alexander Meyer,2025,16,Germany,Goalkeeper,195.0,L1,Borussia Dortmund,800000,35
76467,Kiko Femenía,2025,3709,Spain,Defender,174.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,1400000,35
76657,Sascha Schünemann,2012,42,Germany,Midfield,180.0,L1,Hannover 96,50000,34
76895,Simone Pasa,2013,46,Italy,Midfield,184.0,IT1,Football Club Internazionale Milano S.p.A.,150000,32
77274,Matt Phillips,2020,984,England,Attack,183.0,GB1,West Bromwich Albion,800000,35
77757,Thomas Kaminski,2023,1031,Belgium,Goalkeeper,190.0,GB1,Luton Town,3000000,33
77760,Victor Wanyama,2019,148,Kenya,Midfield,184.0,GB1,Tottenham Hotspur Football Club,2500000,34
77809,Julian Korb,2018,42,Germany,Defender,177.0,L1,Hannover 96,200000,34
77812,Christoph Zimmermann,2023,105,Germany,Defender,194.0,L1,SV Darmstadt 98,1000000,33
77920,Immanuel Höhn,2016,105,Germany,Defender,183.0,L1,SV Darmstadt 98,300000,34
78506,Diego Polenta,2013,252,Uruguay,Defender,185.0,IT1,Genoa Cricket and Football Club,1000000,34
78950,Sonny Kittel,2016,4795,Germany,Attack,179.0,L1,FC Ingolstadt 04,800000,33
78966,Daniel Ayala,2016,641,Spain,Defender,190.0,GB1,Middlesbrough FC,450000,35
79377,Genki Haraguchi,2023,79,Japan,Midfield,178.0,L1,Verein für Bewegungsspiele Stuttgart 1893,500000,35
79501,Daniel Ginczek,2021,82,Germany,Attack,191.0,L1,Verein für Leibesübungen Wolfsburg,500000,35
79503,Lasse Sobiech,2019,3,Germany,Defender,196.0,L1,1. Fußball-Club Köln,350000,35
79723,Sean Morrison,2018,603,England,Defender,194.0,GB1,Cardiff City,900000,35
79967,Simon Zoller,2024,35,Germany,Attack,179.0,L1,Fußball-Club St. Pauli von 1910,300000,34
80031,Darío Lezcano,2016,4795,Paraguay,Attack,178.0,L1,FC Ingolstadt 04,500000,35
80060,Willi Evseev,2013,82,Kazakhstan,Midfield,177.0,L1,Verein für Leibesübungen Wolfsburg,100000,34
80207,Tom Schmidt,2013,42,Germany,Goalkeeper,185.0,L1,Hannover 96,50000,35
80435,Korey Smith,2012,1123,England,Midfield,183.0,GB1,Norwich City,400000,35
80894,Lukasz Skorupski,2025,1025,Poland,Goalkeeper,188.0,IT1,Bologna Football Club 1909,2500000,35
81173,Janis Blaswich,2025,15,Germany,Goalkeeper,193.0,L1,Bayer 04 Leverkusen Fußball,2000000,35
81512,Christian Kabasele,2025,410,Zaire,Defender,187.0,IT1,Udinese Calcio,800000,35
81698,Georg Teigl,2019,167,Austria,Defender,183.0,L1,Fußball-Club Augsburg 1907,150000,35
81714,Philipp Prosenik,2012,5,Austria,Attack,188.0,IT1,Associazione Calcio Milan,175000,33
81743,Fausto Rossi,2014,993,Italy,Midfield,177.0,ES1,Córdoba CF,300000,35
81998,Jaime Romero,2016,331,Spain,Attack,177.0,ES1,Club Atlético Osasuna,150000,35
82008,Phillipp Steinhart,2015,27,Germany,Defender,182.0,L1,FC Bayern München,250000,33
82009,Kevin Volland,2024,89,Germany,Midfield,179.0,L1,1. Fußballclub Union Berlin,500000,33
82018,Hendrick Zuck,2013,60,Germany,Defender,176.0,L1,Sport-Club Freiburg,400000,35
82048,Nicola Sansone,2024,1005,Germany,Attack,174.0,IT1,Unione Sportiva Lecce,400000,34
82070,Diego Demme,2023,6195,Germany,Midfield,170.0,IT1,Società Sportiva Calcio Napoli,800000,34
82097,Christoph Kramer,2023,18,Germany,Midfield,191.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1700000,35
82105,Joel Matip,2023,31,Germany,Defender,195.0,GB1,Liverpool Football Club,8000000,34
82110,Thanos Petsos,2018,86,Germany,Midfield,184.0,L1,Sportverein Werder Bremen von 1899,150000,35
82112,Julian Riedel,2012,15,Germany,Defender,182.0,L1,Bayer 04 Leverkusen Fußball,250000,34
82113,Alexander Ring,2012,18,Finland,Midfield,178.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1800000,35
82243,Moritz Leitner,2019,1123,Germany,Midfield,178.0,GB1,Norwich City,200000,33
82350,Stefan Bell,2025,39,Germany,Defender,192.0,L1,1. Fußball- und Sportverein Mainz 05,600000,34
82361,Christian Mathenia,2018,4,Germany,Goalkeeper,189.0,L1,1.FC Nuremberg,600000,34
82367,Petar Sliskovic,2014,39,Jugoslawien (SFR),Attack,193.0,L1,1. Fußball- und Sportverein Mainz 05,250000,35
82873,Pascal Groß,2025,1237,Germany,Midfield,181.0,GB1,Brighton and Hove Albion Football Club,3500000,35
82878,Robin Szarka,2013,533,Germany,Midfield,176.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,100000,34
83256,Özkan Yildirim,2015,86,Germany,Midfield,173.0,L1,Sportverein Werder Bremen von 1899,150000,33
84344,Davide Santon,2021,12,Italy,Defender,187.0,IT1,Associazione Sportiva Roma,500000,35
84435,Kevin Vogt,2024,89,Germany,Defender,194.0,L1,1. Fußballclub Union Berlin,400000,34
84442,Leonardo Capezzi,2022,380,Italy,Midfield,178.0,IT1,US Salernitana 1919,350000,31
84938,Timo Horn,2024,80,Germany,Goalkeeper,192.0,L1,VfL Bochum,700000,33
84993,Daniel Heuer Fernandes,2025,41,Germany,Goalkeeper,188.0,L1,Hamburger Sport Verein,1200000,33
85000,Cebio Soukou,2020,10,Germany,Attack,185.0,L1,Arminia Bielefeld,500000,33
85164,Andre Hoffmann,2019,38,Germany,Defender,190.0,L1,Fortuna Düsseldorf,900000,33
85177,Nathaniel Clyne,2025,873,England,Defender,175.0,GB1,Crystal Palace Football Club,1500000,35
85201,Patrick Rakovsky,2013,4,Germany,Goalkeeper,187.0,L1,1.FC Nuremberg,150000,33
85288,Isco,2025,150,Spain,Midfield,176.0,ES1,Real Betis Balompié S.A.D.,8000000,34
85295,Iván Balliu,2025,367,Spain,Defender,172.0,ES1,Rayo Vallecano de Madrid S. A. D.,1200000,34
85298,Alexander Mühling,2013,15,Germany,Midfield,186.0,L1,Bayer 04 Leverkusen Fußball,500000,33
85301,Albert Blázquez,2013,1050,Spain,Defender,178.0,ES1,Villarreal Club de Fútbol S.A.D.,50000,34
85309,Albert Dalmau,2012,1049,Spain,Defender,176.0,ES1,Valencia Club de Fútbol S. A. D.,200000,34
85316,Kilian Falcón,2012,142,Spain,Goalkeeper,184.0,ES1,Real Zaragoza,0,33
85320,Cristian Galas,2015,714,Spain,Defender,180.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000,33
85326,Yeray Gómez,2014,3302,Spain,Goalkeeper,192.0,ES1,UD Almería,0,34
85349,Jordi César,2014,3368,Spain,Defender,181.0,ES1,Levante Unión Deportiva S.A.D.,100000,34
85365,Edu Ramos,2013,1050,Spain,Midfield,177.0,ES1,Villarreal Club de Fútbol S.A.D.,300000,34
85370,Sergi Roberto,2025,1047,Spain,Midfield,178.0,IT1,Calcio Como,1500000,34
85380,Andrea Seculin,2019,1038,Italy,Goalkeeper,190.0,IT1,UC Sampdoria,200000,35
85383,Rubén Sobrino,2023,2687,Spain,Attack,185.0,ES1,Cádiz CF,1400000,34
85528,Marco Silvestri,2025,2239,Italy,Goalkeeper,191.0,IT1,Unione Sportiva Cremonese S.p.A.,500000,35
85543,Niklas Lomb,2025,15,Germany,Goalkeeper,186.0,L1,Bayer 04 Leverkusen Fußball,250000,32
85611,Mathis Bolly,2012,38,Norway,Attack,185.0,L1,Fortuna Düsseldorf,150000,35
85660,Brian Behrendt,2020,10,Germany,Defender,187.0,L1,Arminia Bielefeld,450000,34
85706,Enda Stevens,2020,350,Ireland,Defender,183.0,GB1,Sheffield United,600000,35
85789,Martin Hinteregger,2021,24,Austria,Defender,184.0,L1,Eintracht Frankfurt Fußball AG,9000000,33
85822,Florian Hübner,2020,89,Germany,Defender,193.0,L1,1. Fußballclub Union Berlin,350000,35
85864,Loris Karius,2023,762,Germany,Goalkeeper,191.0,GB1,Newcastle United Football Club,1000000,32
85866,Roussel Ngankam,2012,4,Cameroon,Attack,180.0,L1,1.FC Nuremberg,50000,32
85867,Nico Schulz,2022,16,Germany,Defender,180.0,L1,Borussia Dortmund,800000,33
85906,Danny da Costa,2025,39,Germany,Defender,187.0,L1,1. Fußball- und Sportverein Mainz 05,1200000,32
85908,Luca Dürholtz,2012,15,Germany,Midfield,178.0,L1,Bayer 04 Leverkusen Fußball,250000,32
85941,Stefan Ortega,2025,703,Germany,Goalkeeper,185.0,GB1,Nottingham Forest Football Club,5000000,33
85946,Kolja Pusch,2012,15,Germany,Midfield,181.0,L1,Bayer 04 Leverkusen Fußball,225000,33
85961,Erik Zenga,2012,15,Russia,Midfield,181.0,L1,Bayer 04 Leverkusen Fußball,300000,33
86083,Richard Marcone,2024,130,Romania,Goalkeeper,184.0,IT1,Parma Calcio 1913,200000,33
86202,Antonio Rüdiger,2025,418,Germany,Defender,190.0,ES1,Real Madrid Club de Fútbol,25000000,33
86640,Vedran Celjak,2013,1038,Jugoslawien (SFR),Defender,188.0,IT1,UC Sampdoria,375000,34
86643,Thomas Eisfeld,2013,11,Germany,Midfield,177.0,GB1,Arsenal Football Club,250000,33
86784,Ricardo Rodríguez,2025,150,Switzerland,Defender,182.0,ES1,Real Betis Balompié S.A.D.,3500000,33
86848,Matthias Zimmermann,2019,38,Germany,Defender,177.0,L1,Fortuna Düsseldorf,800000,34
86895,Aleksandar Stevanovic,2013,86,Germany,Midfield,182.8989898989899,L1,Sportverein Werder Bremen von 1899,50000,34
87052,Nicolao Cardoso,2016,6195,Sweden,Attack,184.0,IT1,Società Sportiva Calcio Napoli,250000,34
87645,Bálint Bajner,2012,16,Hungary,Attack,197.0,L1,Borussia Dortmund,25000,35
87650,Julian-Maurice Derstroff,2015,39,Germany,Attack,182.0,L1,1. Fußball- und Sportverein Mainz 05,125000,34
87884,Mário Rui,2023,6195,Portugal,Defender,168.0,IT1,Società Sportiva Calcio Napoli,3500000,35
88590,Shkodran Mustafi,2021,3368,Germany,Defender,184.0,ES1,Levante Unión Deportiva S.A.D.,800000,34
88680,Luca Caldirola,2024,2919,Italy,Defender,186.0,IT1,AC Monza,400000,35
88682,Mattia De Sciglio,2024,749,Italy,Defender,183.0,IT1,FC Empoli,1000000,33
88683,Mattia Destro,2023,749,Italy,Attack,182.0,IT1,FC Empoli,500000,35
88685,Antonio Donnarumma,2024,416,Italy,Goalkeeper,192.0,IT1,Torino Calcio,325000,35
88688,Federico Furlan,2018,1038,Italy,Attack,181.0,IT1,UC Sampdoria,250000,35
88701,Filippo Perucchini,2018,749,Italy,Goalkeeper,191.0,IT1,FC Empoli,350000,34
88705,Michele Rigione,2018,862,Italy,Defender,185.0,IT1,Chievo Verona,300000,35
88709,Luca Scapuzzi,2012,281,Italy,Attack,182.0,GB1,Manchester City Football Club,175000,35
88713,Luca Tremolada,2019,19,Italy,Midfield,176.0,IT1,Brescia Calcio,1000000,34
88750,Nile Ranger,2012,762,England,Attack,188.0,GB1,Newcastle United Football Club,250000,35
88755,Kevin De Bruyne,2025,6195,Belgium,Midfield,181.0,IT1,Società Sportiva Calcio Napoli,15000000,34
89034,Riccardo Brosco,2017,276,Italy,Defender,190.0,IT1,Verona Hellas Football Club,350000,35
89086,Aleksandr Kokorin,2023,430,UdSSR,Attack,184.0,IT1,Associazione Calcio Fiorentina,800000,35
89542,Janek Sternberg,2016,86,Germany,Defender,182.0,L1,Sportverein Werder Bremen von 1899,150000,33
89591,Felix Klaus,2020,82,Germany,Attack,179.0,L1,Verein für Leibesübungen Wolfsburg,800000,33
89648,David Cornell,2014,2288,Wales,Goalkeeper,186.0,GB1,Swansea City,250000,35
89650,Johannes Geis,2017,33,Germany,Midfield,181.0,L1,FC Schalke 04,600000,32
89659,Shawn Parker,2017,167,Germany,Attack,182.8989898989899,L1,Fußball-Club Augsburg 1907,200000,33
89731,Iñigo Eguaras,2022,3302,Spain,Midfield,181.0,ES1,UD Almería,800000,34
89733,Álex Fernández,2023,2687,Spain,Midfield,183.0,ES1,Cádiz CF,1500000,33
89783,Carlos Labrín,2012,458,Chile,Defender,182.0,IT1,Palermo FC,325000,35
90273,Román Golobart,2012,1071,Spain,Defender,193.0,GB1,Wigan Athletic,100000,34
