player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
82009,Kevin Volland,2024,89,Germany,Midfield,179.0,L1,1. Fußballclub Union Berlin,500000,33
82018,Hendrick Zuck,2013,60,Germany,Defender,176.0,L1,Sport-Club Freiburg,400000,35
82048,Nicola Sansone,2024,1005,Germany,Attack,174.0,IT1,Unione Sportiva Lecce,400000,34
82070,Diego Demme,2023,6195,Germany,Midfield,170.0,IT1,Società Sportiva Calcio Napoli,800000,34
82097,Christoph Kramer,2023,18,Germany,Midfield,191.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1700000,35
82105,Joel Matip,2023,31,Germany,Defender,195.0,GB1,Liverpool Football Club,8000000,34
82110,Thanos Petsos,2018,86,Germany,Midfield,184.0,L1,Sportverein Werder Bremen von 1899,150000,35
82112,Julian Riedel,2012,15,Germany,Defender,182.0,L1,Bayer 04 Leverkusen Fußball,250000,34
82113,Alexander Ring,2012,18,Finland,Midfield,178.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1800000,35
82243,Moritz Leitner,2019,1123,Germany,Midfield,178.0,GB1,Norwich City,200000,33
82350,Stefan Bell,2025,39,Germany,Defender,192.0,L1,1. Fußball- und Sportverein Mainz 05,600000,34
82361,Christian Mathenia,2018,4,Germany,Goalkeeper,189.0,L1,1.FC Nuremberg,600000,34
82367,Petar Sliskovic,2014,39,Jugoslawien (SFR),Attack,193.0,L1,1. Fußball- und Sportverein Mainz 05,250000,35
82873,Pascal Groß,2025,1237,Germany,Midfield,181.0,GB1,Brighton and Hove Albion Football Club,3500000,35
82878,Robin Szarka,2013,533,Germany,Midfield,176.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,100000,34
83256,Özkan Yildirim,2015,86,Germany,Midfield,173.0,L1,Sportverein Werder Bremen von 1899,150000,33
84344,Davide Santon,2021,12,Italy,Defender,187.0,IT1,Associazione Sportiva Roma,500000,35
84435,Kevin Vogt,2024,89,Germany,Defender,194.0,L1,1. Fußballclub Union Berlin,400000,34
84442,Leonardo Capezzi,2022,380,Italy,Midfield,178.0,IT1,US Salernitana 1919,350000,31
84535,Eduardo Salvio,2025,333,Argentina,Attack,173.0,ARG1,Club Atlético Lanús,2200000,35
84812,Taishi Taguchi,2025,672,Japan,Midfield,176.0,JAP1,JEF United,0,35
84938,Timo Horn,2024,80,Germany,Goalkeeper,192.0,L1,VfL Bochum,700000,33
84993,Daniel Heuer Fernandes,2025,41,Germany,Goalkeeper,188.0,L1,Hamburger Sport Verein,1200000,33
85000,Cebio Soukou,2020,10,Germany,Attack,185.0,L1,Arminia Bielefeld,500000,33
85164,Andre Hoffmann,2019,38,Germany,Defender,190.0,L1,Fortuna Düsseldorf,900000,33
85177,Nathaniel Clyne,2025,873,England,Defender,175.0,GB1,Crystal Palace Football Club,1500000,35
85201,Patrick Rakovsky,2013,4,Germany,Goalkeeper,187.0,L1,1.FC Nuremberg,150000,33
85288,Isco,2025,150,Spain,Midfield,176.0,ES1,Real Betis Balompié S.A.D.,8000000,34
85295,Iván Balliu,2025,367,Spain,Defender,172.0,ES1,Rayo Vallecano de Madrid S. A. D.,1200000,34
85298,Alexander Mühling,2013,15,Germany,Midfield,186.0,L1,Bayer 04 Leverkusen Fußball,500000,33
85301,Albert Blázquez,2013,1050,Spain,Defender,178.0,ES1,Villarreal Club de Fútbol S.A.D.,50000,34
85309,Albert Dalmau,2012,1049,Spain,Defender,176.0,ES1,Valencia Club de Fútbol S. A. D.,200000,34
85316,Kilian Falcón,2012,142,Spain,Goalkeeper,184.0,ES1,Real Zaragoza,0,33
85320,Cristian Galas,2015,714,Spain,Defender,180.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000,33
85326,Yeray Gómez,2014,3302,Spain,Goalkeeper,192.0,ES1,UD Almería,0,34
85349,Jordi César,2014,3368,Spain,Defender,181.0,ES1,Levante Unión Deportiva S.A.D.,100000,34
85357,Juan Muñiz,2025,875,Spain,Midfield,175.0,AUS1,Adelaide United Football Club,450000,34
85365,Edu Ramos,2013,1050,Spain,Midfield,177.0,ES1,Villarreal Club de Fútbol S.A.D.,300000,34
85370,Sergi Roberto,2025,1047,Spain,Midfield,178.0,IT1,Calcio Como,1500000,34
85380,Andrea Seculin,2019,1038,Italy,Goalkeeper,190.0,IT1,UC Sampdoria,200000,35
85383,Rubén Sobrino,2023,2687,Spain,Attack,185.0,ES1,Cádiz CF,1400000,34
85528,Marco Silvestri,2025,2239,Italy,Goalkeeper,191.0,IT1,Unione Sportiva Cremonese S.p.A.,500000,35
85543,Niklas Lomb,2025,15,Germany,Goalkeeper,186.0,L1,Bayer 04 Leverkusen Fußball,250000,32
85611,Mathis Bolly,2012,38,Norway,Attack,185.0,L1,Fortuna Düsseldorf,150000,35
85660,Brian Behrendt,2020,10,Germany,Defender,187.0,L1,Arminia Bielefeld,450000,34
85706,Enda Stevens,2020,350,Ireland,Defender,183.0,GB1,Sheffield United,600000,35
85789,Martin Hinteregger,2021,24,Austria,Defender,184.0,L1,Eintracht Frankfurt Fußball AG,9000000,33
85822,Florian Hübner,2020,89,Germany,Defender,193.0,L1,1. Fußballclub Union Berlin,350000,35
85864,Loris Karius,2023,762,Germany,Goalkeeper,191.0,GB1,Newcastle United Football Club,1000000,32
85866,Roussel Ngankam,2012,4,Cameroon,Attack,180.0,L1,1.FC Nuremberg,50000,32
85867,Nico Schulz,2022,16,Germany,Defender,180.0,L1,Borussia Dortmund,800000,33
85906,Danny da Costa,2025,39,Germany,Defender,187.0,L1,1. Fußball- und Sportverein Mainz 05,1200000,32
85908,Luca Dürholtz,2012,15,Germany,Midfield,178.0,L1,Bayer 04 Leverkusen Fußball,250000,32
85941,Stefan Ortega,2025,703,Germany,Goalkeeper,185.0,GB1,Nottingham Forest Football Club,5000000,33
85946,Kolja Pusch,2012,15,Germany,Midfield,181.0,L1,Bayer 04 Leverkusen Fußball,225000,33
85961,Erik Zenga,2012,15,Russia,Midfield,181.0,L1,Bayer 04 Leverkusen Fußball,300000,33
86083,Richard Marcone,2024,130,Romania,Goalkeeper,184.0,IT1,Parma Calcio 1913,200000,33
86202,Antonio Rüdiger,2025,418,Germany,Defender,190.0,ES1,Real Madrid Club de Fútbol,25000000,33
86428,Luis González,2024,11854,Venezuela,Midfield,170.0,COL1,Junior FC,0,35
86640,Vedran Celjak,2013,1038,Jugoslawien (SFR),Defender,188.0,IT1,UC Sampdoria,375000,34
86643,Thomas Eisfeld,2013,11,Germany,Midfield,177.0,GB1,Arsenal Football Club,250000,33
86784,Ricardo Rodríguez,2025,150,Switzerland,Defender,182.0,ES1,Real Betis Balompié S.A.D.,3500000,33
86848,Matthias Zimmermann,2019,38,Germany,Defender,177.0,L1,Fortuna Düsseldorf,800000,34
86895,Aleksandar Stevanovic,2013,86,Germany,Midfield,181.9652759323235,L1,Sportverein Werder Bremen von 1899,50000,34
87052,Nicolao Cardoso,2016,6195,Sweden,Attack,184.0,IT1,Società Sportiva Calcio Napoli,250000,34
87645,Bálint Bajner,2012,16,Hungary,Attack,197.0,L1,Borussia Dortmund,25000,35
87650,Julian-Maurice Derstroff,2015,39,Germany,Attack,182.0,L1,1. Fußball- und Sportverein Mainz 05,125000,34
87856,Roderick Miranda,2025,7006,Portugal,Defender,193.0,AUS1,Melbourne Victory FC,1200000,35
87884,Mário Rui,2023,6195,Portugal,Defender,168.0,IT1,Società Sportiva Calcio Napoli,3500000,35
88590,Shkodran Mustafi,2021,3368,Germany,Defender,184.0,ES1,Levante Unión Deportiva S.A.D.,800000,34
88680,Luca Caldirola,2024,2919,Italy,Defender,186.0,IT1,AC Monza,400000,35
88682,Mattia De Sciglio,2024,749,Italy,Defender,183.0,IT1,FC Empoli,1000000,33
88683,Mattia Destro,2023,749,Italy,Attack,182.0,IT1,FC Empoli,500000,35
